tid,attribute,correct_val
931,Relationship,Not-in-family
931,Race,White
931,Sex,Male
931,HoursPerWeek,52
931,Country,United-States
931,Income,LessThan50K
932,Age,>50
932,Workclass,State-gov
932,Education,Bachelors
932,Maritalstatus,Married-civ-spouse
932,Occupation,Prof-specialty
932,Relationship,Husband
932,Race,White
932,Sex,Male
932,HoursPerWeek,40
932,Country,United-States
932,Income,LessThan50K
933,Age,22-30
933,Workclass,Private
933,Education,Some-college
933,Maritalstatus,Never-married
933,Occupation,Sales
933,Relationship,Not-in-family
933,Race,Black
933,Sex,Female
933,HoursPerWeek,37
933,Country,United-States
933,Income,LessThan50K
934,Age,>50
934,Workclass,Private
934,Education,HS-grad
934,Maritalstatus,Divorced
934,Occupation,Other-service
934,Relationship,Other-relative
934,Race,Black
934,Sex,Male
934,HoursPerWeek,32
934,Country,Haiti
934,Income,LessThan50K
935,Age,31-50
935,Workclass,Private
935,Education,HS-grad
935,Maritalstatus,Married-civ-spouse
935,Occupation,Tech-support
935,Relationship,Husband
935,Race,White
935,Sex,Male
935,HoursPerWeek,40
935,Country,United-States
935,Income,LessThan50K
936,Age,>50
936,Workclass,Private
936,Education,Prof-school
936,Maritalstatus,Married-civ-spouse
936,Occupation,Prof-specialty
936,Relationship,Husband
936,Race,Asian-Pac-Islander
936,Sex,Male
936,HoursPerWeek,40
936,Country,India
936,Income,MoreThan50K
937,Age,>50
937,Workclass,Private
937,Education,HS-grad
937,Maritalstatus,Divorced
937,Occupation,Exec-managerial
937,Relationship,Other-relative
937,Race,White
937,Sex,Female
937,HoursPerWeek,45
937,Country,United-States
937,Income,LessThan50K
938,Age,22-30
938,Workclass,Private
938,Education,Bachelors
938,Maritalstatus,Never-married
938,Occupation,Prof-specialty
938,Relationship,Not-in-family
938,Race,White
938,Sex,Male
938,HoursPerWeek,40
938,Country,United-States
938,Income,LessThan50K
939,Age,18-21
939,Workclass,Private
939,Education,12th
939,Maritalstatus,Never-married
939,Occupation,Handlers-cleaners
939,Relationship,Own-child
939,Race,White
939,Sex,Male
939,HoursPerWeek,22
939,Country,United-States
939,Income,LessThan50K
940,Age,31-50
940,Workclass,Private
940,Education,Some-college
940,Maritalstatus,Married-civ-spouse
940,Occupation,Farming-fishing
940,Relationship,Husband
940,Race,White
940,Sex,Male
940,HoursPerWeek,40
940,Country,Mexico
940,Income,LessThan50K
941,Age,31-50
941,Workclass,Private
941,Education,11th
941,Maritalstatus,Divorced
941,Occupation,Machine-op-inspct
941,Relationship,Unmarried
941,Race,Amer-Indian-Eskimo
941,Sex,Male
941,HoursPerWeek,43
941,Country,Germany
941,Income,LessThan50K
942,Age,31-50
942,Workclass,Private
942,Education,Assoc-voc
942,Maritalstatus,Divorced
942,Occupation,Tech-support
942,Relationship,Not-in-family
942,Race,White
942,Sex,Female
942,HoursPerWeek,30
942,Country,United-States
942,Income,LessThan50K
943,Age,22-30
943,Workclass,Private
943,Education,Some-college
943,Maritalstatus,Married-civ-spouse
943,Occupation,Exec-managerial
943,Relationship,Husband
943,Race,White
943,Sex,Male
943,HoursPerWeek,50
943,Country,United-States
943,Income,MoreThan50K
944,Age,31-50
944,Workclass,Private
944,Education,Masters
944,Maritalstatus,Married-civ-spouse
944,Occupation,Prof-specialty
944,Relationship,Husband
944,Race,White
944,Sex,Male
944,HoursPerWeek,45
944,Country,United-States
944,Income,MoreThan50K
945,Age,22-30
945,Workclass,Private
945,Education,HS-grad
945,Maritalstatus,Married-civ-spouse
945,Occupation,Machine-op-inspct
945,Relationship,Husband
945,Race,White
945,Sex,Male
945,HoursPerWeek,40
945,Country,United-States
945,Income,LessThan50K
946,Age,31-50
946,Workclass,Private
946,Education,HS-grad
946,Maritalstatus,Married-civ-spouse
946,Occupation,Exec-managerial
946,Relationship,Husband
946,Race,White
946,Sex,Male
946,HoursPerWeek,45
946,Country,United-States
946,Income,MoreThan50K
947,Age,31-50
947,Workclass,Private
947,Education,HS-grad
947,Maritalstatus,Married-civ-spouse
947,Occupation,Handlers-cleaners
947,Relationship,Husband
947,Race,White
947,Sex,Male
947,HoursPerWeek,40
947,Country,United-States
947,Income,LessThan50K
948,Age,31-50
948,Workclass,Private
948,Education,HS-grad
948,Maritalstatus,Married-civ-spouse
948,Occupation,Sales
948,Relationship,Husband
948,Race,White
948,Sex,Male
948,HoursPerWeek,44
948,Country,United-States
948,Income,MoreThan50K
949,Age,31-50
949,Workclass,Private
949,Education,HS-grad
949,Maritalstatus,Married-civ-spouse
949,Occupation,Sales
949,Relationship,Husband
949,Race,White
949,Sex,Male
949,HoursPerWeek,50
949,Country,United-States
949,Income,LessThan50K
950,Age,31-50
950,Workclass,Private
950,Education,HS-grad
950,Maritalstatus,Married-civ-spouse
950,Occupation,Other-service
950,Relationship,Husband
950,Race,Other
950,Sex,Male
950,HoursPerWeek,40
950,Country,United-States
950,Income,LessThan50K
951,Age,31-50
951,Workclass,Private
951,Education,Some-college
951,Maritalstatus,Widowed
951,Occupation,Tech-support
951,Relationship,Unmarried
951,Race,White
951,Sex,Female
951,HoursPerWeek,38
951,Country,United-States
951,Income,LessThan50K
952,Age,>50
952,Workclass,Private
952,Education,HS-grad
952,Maritalstatus,Married-civ-spouse
952,Occupation,Other-service
952,Relationship,Husband
952,Race,White
952,Sex,Male
952,HoursPerWeek,18-21
952,Country,United-States
952,Income,LessThan50K
953,Age,>50
953,Workclass,Private
953,Education,Bachelors
953,Maritalstatus,Married-civ-spouse
953,Occupation,Sales
953,Relationship,Husband
953,Race,White
953,Sex,Male
953,HoursPerWeek,40
953,Country,United-States
953,Income,MoreThan50K
954,Age,>50
954,Workclass,Private
954,Education,Doctorate
954,Maritalstatus,Married-civ-spouse
954,Occupation,Exec-managerial
954,Relationship,Husband
954,Race,White
954,Sex,Male
954,HoursPerWeek,40
954,Country,United-States
954,Income,MoreThan50K
955,Age,22-30
955,Workclass,Local-gov
955,Education,HS-grad
955,Maritalstatus,Married-civ-spouse
955,Occupation,Protective-serv
955,Relationship,Husband
955,Race,Black
955,Sex,Male
955,HoursPerWeek,40
955,Country,United-States
955,Income,LessThan50K
956,Age,22-30
956,Workclass,Private
956,Education,Some-college
956,Maritalstatus,Never-married
956,Occupation,Exec-managerial
956,Relationship,Not-in-family
956,Race,White
956,Sex,Male
956,HoursPerWeek,45
956,Country,?
956,Income,LessThan50K
957,Age,22-30
957,Workclass,Self-emp-not-inc
957,Education,Bachelors
957,Maritalstatus,Never-married
957,Occupation,Exec-managerial
957,Relationship,Own-child
957,Race,White
957,Sex,Male
957,HoursPerWeek,40
957,Country,United-States
957,Income,LessThan50K
958,Age,31-50
958,Workclass,Self-emp-not-inc
958,Education,HS-grad
958,Maritalstatus,Divorced
958,Occupation,Other-service
958,Relationship,Unmarried
958,Race,White
958,Sex,Female
958,HoursPerWeek,40
958,Country,United-States
958,Income,LessThan50K
959,Age,31-50
959,Workclass,Private
959,Education,Prof-school
959,Maritalstatus,Divorced
959,Occupation,Prof-specialty
959,Relationship,Not-in-family
959,Race,White
959,Sex,Male
959,HoursPerWeek,36
959,Country,United-States
959,Income,MoreThan50K
960,Age,31-50
960,Workclass,State-gov
960,Education,Some-college
960,Maritalstatus,Married-civ-spouse
960,Occupation,Protective-serv
960,Relationship,Husband
960,Race,White
960,Sex,Male
960,HoursPerWeek,40
960,Country,United-States
960,Income,LessThan50K
961,Age,31-50
961,Workclass,State-gov
961,Education,Some-college
961,Maritalstatus,Never-married
961,Occupation,Tech-support
961,Relationship,Not-in-family
961,Race,White
961,Sex,Female
961,HoursPerWeek,60
961,Country,United-States
961,Income,LessThan50K
962,Age,>50
962,Workclass,Local-gov
962,Education,Some-college
962,Maritalstatus,Widowed
962,Occupation,Adm-clerical
962,Relationship,Other-relative
962,Race,White
962,Sex,Female
962,HoursPerWeek,25
962,Country,United-States
962,Income,LessThan50K
963,Age,>50
963,Workclass,Private
963,Education,HS-grad
963,Maritalstatus,Married-civ-spouse
963,Occupation,Sales
963,Relationship,Husband
963,Race,White
963,Sex,Male
963,HoursPerWeek,50
963,Country,United-States
963,Income,LessThan50K
964,Age,31-50
964,Workclass,Local-gov
964,Education,HS-grad
964,Maritalstatus,Married-civ-spouse
964,Occupation,Exec-managerial
964,Relationship,Husband
964,Race,White
964,Sex,Male
964,HoursPerWeek,40
964,Country,United-States
964,Income,LessThan50K
965,Age,>50
965,Workclass,Private
965,Education,Bachelors
965,Maritalstatus,Divorced
965,Occupation,Adm-clerical
965,Relationship,Not-in-family
965,Race,White
965,Sex,Male
965,HoursPerWeek,40
965,Country,United-States
965,Income,LessThan50K
966,Age,>50
966,Workclass,Private
966,Education,7th-8th
966,Maritalstatus,Married-civ-spouse
966,Occupation,Transport-moving
966,Relationship,Husband
966,Race,White
966,Sex,Male
966,HoursPerWeek,40
966,Country,Mexico
966,Income,LessThan50K
967,Age,>50
967,Workclass,Private
967,Education,7th-8th
967,Maritalstatus,Widowed
967,Occupation,Other-service
967,Relationship,Unmarried
967,Race,Amer-Indian-Eskimo
967,Sex,Female
967,HoursPerWeek,18-21
967,Country,United-States
967,Income,LessThan50K
968,Age,31-50
968,Workclass,Federal-gov
968,Education,HS-grad
968,Maritalstatus,Divorced
968,Occupation,Adm-clerical
968,Relationship,Not-in-family
968,Race,Black
968,Sex,Male
968,HoursPerWeek,40
968,Country,United-States
968,Income,LessThan50K
969,Age,31-50
969,Workclass,Self-emp-inc
969,Education,Some-college
969,Maritalstatus,Never-married
969,Occupation,Exec-managerial
969,Relationship,Not-in-family
969,Race,Black
969,Sex,Male
969,HoursPerWeek,45
969,Country,United-States
969,Income,LessThan50K
970,Age,22-30
970,Workclass,State-gov
970,Education,Some-college
970,Maritalstatus,Never-married
970,Occupation,Tech-support
970,Relationship,Not-in-family
970,Race,White
970,Sex,Male
970,HoursPerWeek,50
970,Country,United-States
970,Income,LessThan50K
971,Age,22-30
971,Workclass,Private
971,Education,Bachelors
971,Maritalstatus,Never-married
971,Occupation,Adm-clerical
971,Relationship,Not-in-family
971,Race,White
971,Sex,Male
971,HoursPerWeek,40
971,Country,Poland
971,Income,LessThan50K
972,Age,31-50
972,Workclass,Private
972,Education,Masters
972,Maritalstatus,Never-married
972,Occupation,Prof-specialty
972,Relationship,Not-in-family
972,Race,White
972,Sex,Male
972,HoursPerWeek,60
972,Country,?
972,Income,MoreThan50K
973,Age,>50
973,Workclass,Self-emp-not-inc
973,Education,9th
973,Maritalstatus,Married-civ-spouse
973,Occupation,Farming-fishing
973,Relationship,Husband
973,Race,White
973,Sex,Male
973,HoursPerWeek,70
973,Country,United-States
973,Income,LessThan50K
974,Age,22-30
974,Workclass,State-gov
974,Education,HS-grad
974,Maritalstatus,Never-married
974,Occupation,Protective-serv
974,Relationship,Own-child
974,Race,White
974,Sex,Male
974,HoursPerWeek,40
974,Country,United-States
974,Income,LessThan50K
975,Age,22-30
975,Workclass,Private
975,Education,Some-college
975,Maritalstatus,Married-civ-spouse
975,Occupation,Sales
975,Relationship,Husband
975,Race,White
975,Sex,Male
975,HoursPerWeek,50
975,Country,United-States
975,Income,LessThan50K
976,Age,31-50
976,Workclass,Self-emp-inc
976,Education,Bachelors
976,Maritalstatus,Married-civ-spouse
976,Occupation,Sales
976,Relationship,Husband
976,Race,White
976,Sex,Male
976,HoursPerWeek,70
976,Country,United-States
976,Income,MoreThan50K
977,Age,>50
977,Workclass,Private
977,Education,11th
977,Maritalstatus,Divorced
977,Occupation,Other-service
977,Relationship,Unmarried
977,Race,White
977,Sex,Female
977,HoursPerWeek,36
977,Country,United-States
977,Income,LessThan50K
978,Age,31-50
978,Workclass,Private
978,Education,HS-grad
978,Maritalstatus,Divorced
978,Occupation,Craft-repair
978,Relationship,Not-in-family
978,Race,White
978,Sex,Male
978,HoursPerWeek,60
978,Country,United-States
978,Income,LessThan50K
979,Age,>50
979,Workclass,Private
979,Education,HS-grad
979,Maritalstatus,Married-civ-spouse
979,Occupation,Transport-moving
979,Relationship,Husband
979,Race,White
979,Sex,Male
979,HoursPerWeek,40
979,Country,United-States
979,Income,MoreThan50K
980,Age,31-50
980,Workclass,Private
980,Education,Bachelors
980,Maritalstatus,Married-civ-spouse
980,Occupation,Adm-clerical
980,Relationship,Husband
980,Race,White
980,Sex,Male
980,HoursPerWeek,27
980,Country,United-States
980,Income,LessThan50K
981,Age,>50
981,Workclass,Private
981,Education,HS-grad
981,Maritalstatus,Married-civ-spouse
981,Occupation,Exec-managerial
981,Relationship,Husband
981,Race,White
981,Sex,Male
981,HoursPerWeek,40
981,Country,United-States
981,Income,MoreThan50K
982,Age,18-21
982,Workclass,Private
982,Education,HS-grad
982,Maritalstatus,Married-civ-spouse
982,Occupation,Craft-repair
982,Relationship,Husband
982,Race,White
982,Sex,Male
982,HoursPerWeek,25
982,Country,United-States
982,Income,LessThan50K
983,Age,31-50
983,Workclass,Private
983,Education,Some-college
983,Maritalstatus,Never-married
983,Occupation,Machine-op-inspct
983,Relationship,Not-in-family
983,Race,White
983,Sex,Male
983,HoursPerWeek,40
983,Country,United-States
983,Income,LessThan50K
984,Age,31-50
984,Workclass,Private
984,Education,Assoc-acdm
984,Maritalstatus,Never-married
984,Occupation,Prof-specialty
984,Relationship,Not-in-family
984,Race,White
984,Sex,Female
984,HoursPerWeek,32
984,Country,?
984,Income,MoreThan50K
985,Age,<18
985,Workclass,Private
985,Education,11th
985,Maritalstatus,Never-married
985,Occupation,Adm-clerical
985,Relationship,Own-child
985,Race,White
985,Sex,Female
985,HoursPerWeek,15
985,Country,United-States
985,Income,LessThan50K
986,Age,31-50
986,Workclass,Local-gov
986,Education,HS-grad
986,Maritalstatus,Divorced
986,Occupation,Adm-clerical
986,Relationship,Unmarried
986,Race,White
986,Sex,Female
986,HoursPerWeek,40
986,Country,United-States
986,Income,LessThan50K
987,Age,31-50
987,Workclass,Private
987,Education,HS-grad
987,Maritalstatus,Never-married
987,Occupation,Exec-managerial
987,Relationship,Not-in-family
987,Race,White
987,Sex,Female
987,HoursPerWeek,40
987,Country,United-States
987,Income,LessThan50K
988,Age,22-30
988,Workclass,Private
988,Education,HS-grad
988,Maritalstatus,Separated
988,Occupation,Exec-managerial
988,Relationship,Unmarried
988,Race,White
988,Sex,Female
988,HoursPerWeek,50
988,Country,United-States
988,Income,LessThan50K
989,Age,>50
989,Workclass,Local-gov
989,Education,Masters
989,Maritalstatus,Divorced
989,Occupation,Adm-clerical
989,Relationship,Not-in-family
989,Race,White
989,Sex,Female
989,HoursPerWeek,40
989,Country,United-States
989,Income,LessThan50K
990,Age,31-50
990,Workclass,State-gov
990,Education,HS-grad
990,Maritalstatus,Divorced
990,Occupation,Exec-managerial
990,Relationship,Unmarried
990,Race,White
990,Sex,Female
990,HoursPerWeek,44
990,Country,United-States
990,Income,LessThan50K
991,Age,>50
991,Workclass,Federal-gov
991,Education,HS-grad
991,Maritalstatus,Married-civ-spouse
991,Occupation,Exec-managerial
991,Relationship,Husband
991,Race,White
991,Sex,Male
991,HoursPerWeek,40
991,Country,United-States
991,Income,LessThan50K
992,Age,31-50
992,Workclass,Self-emp-not-inc
992,Education,Bachelors
992,Maritalstatus,Married-civ-spouse
992,Occupation,Craft-repair
992,Relationship,Husband
992,Race,White
992,Sex,Male
992,HoursPerWeek,50
992,Country,United-States
992,Income,LessThan50K
993,Age,31-50
993,Workclass,Local-gov
993,Education,Bachelors
993,Maritalstatus,Never-married
993,Occupation,Prof-specialty
993,Relationship,Not-in-family
993,Race,White
993,Sex,Male
993,HoursPerWeek,50
993,Country,United-States
993,Income,LessThan50K
994,Age,31-50
994,Workclass,Private
994,Education,Some-college
994,Maritalstatus,Married-civ-spouse
994,Occupation,Other-service
994,Relationship,Wife
994,Race,White
994,Sex,Female
994,HoursPerWeek,40
994,Country,United-States
994,Income,LessThan50K
995,Age,22-30
995,Workclass,Private
995,Education,Assoc-voc
995,Maritalstatus,Married-civ-spouse
995,Occupation,Tech-support
995,Relationship,Husband
995,Race,White
995,Sex,Male
995,HoursPerWeek,40
995,Country,United-States
995,Income,LessThan50K
996,Age,31-50
996,Workclass,Private
996,Education,5th-6th
996,Maritalstatus,Married-spouse-absent
996,Occupation,Machine-op-inspct
996,Relationship,Other-relative
996,Race,White
996,Sex,Male
996,HoursPerWeek,40
996,Country,Mexico
996,Income,LessThan50K
997,Age,31-50
997,Workclass,Local-gov
997,Education,Some-college
997,Maritalstatus,Married-civ-spouse
997,Occupation,Transport-moving
997,Relationship,Husband
997,Race,Black
997,Sex,Male
997,HoursPerWeek,40
997,Country,United-States
997,Income,LessThan50K
998,Age,31-50
998,Workclass,Private
998,Education,Assoc-acdm
998,Maritalstatus,Married-civ-spouse
998,Occupation,Exec-managerial
998,Relationship,Husband
998,Race,White
998,Sex,Male
998,HoursPerWeek,50
998,Country,United-States
998,Income,MoreThan50K
999,Age,31-50
999,Workclass,Private
999,Education,Assoc-acdm
999,Maritalstatus,Married-civ-spouse
999,Occupation,Craft-repair
999,Relationship,Husband
999,Race,Black
999,Sex,Male
999,HoursPerWeek,40
999,Country,United-States
999,Income,LessThan50K
1000,Age,>50
1000,Workclass,Private
1000,Education,11th
1000,Maritalstatus,Divorced
1000,Occupation,Adm-clerical
1000,Relationship,Unmarried
1000,Race,White
1000,Sex,Female
1000,HoursPerWeek,40
1000,Country,United-States
1000,Income,LessThan50K
1001,Age,22-30
1001,Workclass,Private
1001,Education,Some-college
1001,Maritalstatus,Never-married
1001,Occupation,Tech-support
1001,Relationship,Own-child
1001,Race,White
1001,Sex,Female
1001,HoursPerWeek,40
1001,Country,United-States
1001,Income,LessThan50K
1002,Age,22-30
1002,Workclass,Private
1002,Education,Assoc-voc
1002,Maritalstatus,Married-civ-spouse
1002,Occupation,Tech-support
1002,Relationship,Husband
1002,Race,White
1002,Sex,Male
1002,HoursPerWeek,40
1002,Country,United-States
1002,Income,MoreThan50K
1003,Age,>50
1003,Workclass,Private
1003,Education,Some-college
1003,Maritalstatus,Divorced
1003,Occupation,Adm-clerical
1003,Relationship,Not-in-family
1003,Race,White
1003,Sex,Female
1003,HoursPerWeek,34
1003,Country,United-States
1003,Income,LessThan50K
1004,Age,31-50
1004,Workclass,Private
1004,Education,Doctorate
1004,Maritalstatus,Married-civ-spouse
1004,Occupation,Prof-specialty
1004,Relationship,Husband
1004,Race,Asian-Pac-Islander
1004,Sex,Male
1004,HoursPerWeek,40
1004,Country,China
1004,Income,MoreThan50K
1005,Age,31-50
1005,Workclass,Private
1005,Education,HS-grad
1005,Maritalstatus,Never-married
1005,Occupation,Craft-repair
1005,Relationship,Own-child
1005,Race,White
1005,Sex,Male
1005,HoursPerWeek,28
1005,Country,United-States
1005,Income,LessThan50K
1006,Age,22-30
1006,Workclass,Private
1006,Education,Bachelors
1006,Maritalstatus,Never-married
1006,Occupation,Other-service
1006,Relationship,Own-child
1006,Race,White
1006,Sex,Female
1006,HoursPerWeek,15
1006,Country,United-States
1006,Income,LessThan50K
1007,Age,31-50
1007,Workclass,Private
1007,Education,Bachelors
1007,Maritalstatus,Married-civ-spouse
1007,Occupation,Adm-clerical
1007,Relationship,Other-relative
1007,Race,White
1007,Sex,Male
1007,HoursPerWeek,40
1007,Country,Philippines
1007,Income,MoreThan50K
1008,Age,>50
1008,Workclass,?
1008,Education,Some-college
1008,Maritalstatus,Widowed
1008,Occupation,?
1008,Relationship,Not-in-family
1008,Race,White
1008,Sex,Female
1008,HoursPerWeek,25
1008,Country,United-States
1008,Income,LessThan50K
1009,Age,22-30
1009,Workclass,?
1009,Education,Some-college
1009,Maritalstatus,Never-married
1009,Occupation,?
1009,Relationship,Unmarried
1009,Race,White
1009,Sex,Female
1009,HoursPerWeek,35
1009,Country,United-States
1009,Income,LessThan50K
1010,Age,31-50
1010,Workclass,Private
1010,Education,HS-grad
1010,Maritalstatus,Married-civ-spouse
1010,Occupation,Sales
1010,Relationship,Wife
1010,Race,White
1010,Sex,Female
1010,HoursPerWeek,18-21
1010,Country,United-States
1010,Income,LessThan50K
1011,Age,18-21
1011,Workclass,Private
1011,Education,HS-grad
1011,Maritalstatus,Never-married
1011,Occupation,Craft-repair
1011,Relationship,Unmarried
1011,Race,White
1011,Sex,Male
1011,HoursPerWeek,50
1011,Country,United-States
1011,Income,LessThan50K
1012,Age,31-50
1012,Workclass,Private
1012,Education,Some-college
1012,Maritalstatus,Married-civ-spouse
1012,Occupation,Craft-repair
1012,Relationship,Husband
1012,Race,White
1012,Sex,Male
1012,HoursPerWeek,40
1012,Country,United-States
1012,Income,LessThan50K
1013,Age,22-30
1013,Workclass,Local-gov
1013,Education,Bachelors
1013,Maritalstatus,Never-married
1013,Occupation,Prof-specialty
1013,Relationship,Own-child
1013,Race,White
1013,Sex,Female
1013,HoursPerWeek,40
1013,Country,United-States
1013,Income,LessThan50K
1014,Age,31-50
1014,Workclass,Private
1014,Education,HS-grad
1014,Maritalstatus,Separated
1014,Occupation,Transport-moving
1014,Relationship,Not-in-family
1014,Race,Asian-Pac-Islander
1014,Sex,Male
1014,HoursPerWeek,40
1014,Country,United-States
1014,Income,LessThan50K
1015,Age,18-21
1015,Workclass,Private
1015,Education,HS-grad
1015,Maritalstatus,Never-married
1015,Occupation,Other-service
1015,Relationship,Not-in-family
1015,Race,White
1015,Sex,Female
1015,HoursPerWeek,28
1015,Country,United-States
1015,Income,LessThan50K
1016,Age,31-50
1016,Workclass,Private
1016,Education,Assoc-voc
1016,Maritalstatus,Divorced
1016,Occupation,Tech-support
1016,Relationship,Not-in-family
1016,Race,White
1016,Sex,Female
1016,HoursPerWeek,40
1016,Country,United-States
1016,Income,LessThan50K
1017,Age,31-50
1017,Workclass,Federal-gov
1017,Education,Some-college
1017,Maritalstatus,Married-civ-spouse
1017,Occupation,Adm-clerical
1017,Relationship,Husband
1017,Race,White
1017,Sex,Male
1017,HoursPerWeek,40
1017,Country,United-States
1017,Income,MoreThan50K
1018,Age,18-21
1018,Workclass,Private
1018,Education,Some-college
1018,Maritalstatus,Never-married
1018,Occupation,Other-service
1018,Relationship,Own-child
1018,Race,White
1018,Sex,Female
1018,HoursPerWeek,16
1018,Country,United-States
1018,Income,LessThan50K
1019,Age,22-30
1019,Workclass,Private
1019,Education,Bachelors
1019,Maritalstatus,Never-married
1019,Occupation,Exec-managerial
1019,Relationship,Not-in-family
1019,Race,White
1019,Sex,Female
1019,HoursPerWeek,60
1019,Country,United-States
1019,Income,LessThan50K
1020,Age,31-50
1020,Workclass,Self-emp-inc
1020,Education,12th
1020,Maritalstatus,Married-civ-spouse
1020,Occupation,Craft-repair
1020,Relationship,Husband
1020,Race,White
1020,Sex,Male
1020,HoursPerWeek,40
1020,Country,United-States
1020,Income,LessThan50K
1021,Age,22-30
1021,Workclass,Private
1021,Education,10th
1021,Maritalstatus,Married-civ-spouse
1021,Occupation,Handlers-cleaners
1021,Relationship,Husband
1021,Race,White
1021,Sex,Male
1021,HoursPerWeek,38
1021,Country,United-States
1021,Income,LessThan50K
1022,Age,18-21
1022,Workclass,Private
1022,Education,Some-college
1022,Maritalstatus,Never-married
1022,Occupation,Tech-support
1022,Relationship,Not-in-family
1022,Race,White
1022,Sex,Female
1022,HoursPerWeek,40
1022,Country,United-States
1022,Income,LessThan50K
1023,Age,31-50
1023,Workclass,Self-emp-not-inc
1023,Education,HS-grad
1023,Maritalstatus,Married-civ-spouse
1023,Occupation,Craft-repair
1023,Relationship,Husband
1023,Race,White
1023,Sex,Male
1023,HoursPerWeek,40
1023,Country,United-States
1023,Income,LessThan50K
1024,Age,31-50
1024,Workclass,Private
1024,Education,Assoc-voc
1024,Maritalstatus,Divorced
1024,Occupation,Machine-op-inspct
1024,Relationship,Own-child
1024,Race,White
1024,Sex,Female
1024,HoursPerWeek,40
1024,Country,United-States
1024,Income,LessThan50K
1025,Age,>50
1025,Workclass,Private
1025,Education,12th
1025,Maritalstatus,Widowed
1025,Occupation,Sales
1025,Relationship,Not-in-family
1025,Race,White
1025,Sex,Female
1025,HoursPerWeek,30
1025,Country,United-States
1025,Income,LessThan50K
1026,Age,>50
1026,Workclass,Self-emp-not-inc
1026,Education,Assoc-acdm
1026,Maritalstatus,Married-civ-spouse
1026,Occupation,Exec-managerial
1026,Relationship,Husband
1026,Race,White
1026,Sex,Male
1026,HoursPerWeek,30
1026,Country,United-States
1026,Income,MoreThan50K
1027,Age,31-50
1027,Workclass,Local-gov
1027,Education,HS-grad
1027,Maritalstatus,Married-civ-spouse
1027,Occupation,Adm-clerical
1027,Relationship,Husband
1027,Race,White
1027,Sex,Male
1027,HoursPerWeek,8
1027,Country,United-States
1027,Income,LessThan50K
1028,Age,>50
1028,Workclass,Private
1028,Education,Masters
1028,Maritalstatus,Married-civ-spouse
1028,Occupation,Exec-managerial
1028,Relationship,Husband
1028,Race,White
1028,Sex,Male
1028,HoursPerWeek,50
1028,Country,United-States
1028,Income,MoreThan50K
1029,Age,18-21
1029,Workclass,?
1029,Education,10th
1029,Maritalstatus,Never-married
1029,Occupation,?
1029,Relationship,Own-child
1029,Race,Black
1029,Sex,Male
1029,HoursPerWeek,25
1029,Country,United-States
1029,Income,LessThan50K
1030,Age,31-50
1030,Workclass,Private
1030,Education,HS-grad
1030,Maritalstatus,Divorced
1030,Occupation,Transport-moving
1030,Relationship,Not-in-family
1030,Race,White
1030,Sex,Male
1030,HoursPerWeek,46
1030,Country,United-States
1030,Income,LessThan50K
1031,Age,31-50
1031,Workclass,State-gov
1031,Education,Assoc-voc
1031,Maritalstatus,Married-civ-spouse
1031,Occupation,Tech-support
1031,Relationship,Husband
1031,Race,Asian-Pac-Islander
1031,Sex,Male
1031,HoursPerWeek,37
1031,Country,Hong
1031,Income,LessThan50K
1032,Age,>50
1032,Workclass,Private
1032,Education,Doctorate
1032,Maritalstatus,Married-civ-spouse
1032,Occupation,Prof-specialty
1032,Relationship,Husband
1032,Race,Asian-Pac-Islander
1032,Sex,Male
1032,HoursPerWeek,99
1032,Country,South
1032,Income,LessThan50K
1033,Age,>50
1033,Workclass,?
1033,Education,Some-college
1033,Maritalstatus,Married-civ-spouse
1033,Occupation,?
1033,Relationship,Husband
1033,Race,White
1033,Sex,Male
1033,HoursPerWeek,30
1033,Country,United-States
1033,Income,MoreThan50K
1034,Age,31-50
1034,Workclass,Private
1034,Education,Assoc-acdm
1034,Maritalstatus,Married-civ-spouse
1034,Occupation,Craft-repair
1034,Relationship,Husband
1034,Race,White
1034,Sex,Male
1034,HoursPerWeek,50
1034,Country,United-States
1034,Income,MoreThan50K
1035,Age,>50
1035,Workclass,?
1035,Education,HS-grad
1035,Maritalstatus,Married-civ-spouse
1035,Occupation,?
1035,Relationship,Husband
1035,Race,White
1035,Sex,Male
1035,HoursPerWeek,30
1035,Country,United-States
1035,Income,LessThan50K
1036,Age,>50
1036,Workclass,Private
1036,Education,HS-grad
1036,Maritalstatus,Divorced
1036,Occupation,Tech-support
1036,Relationship,Unmarried
1036,Race,White
1036,Sex,Male
1036,HoursPerWeek,60
1036,Country,United-States
1036,Income,MoreThan50K
1037,Age,31-50
1037,Workclass,Private
1037,Education,10th
1037,Maritalstatus,Divorced
1037,Occupation,Machine-op-inspct
1037,Relationship,Not-in-family
1037,Race,White
1037,Sex,Female
1037,HoursPerWeek,40
1037,Country,Mexico
1037,Income,LessThan50K
1038,Age,31-50
1038,Workclass,Local-gov
1038,Education,5th-6th
1038,Maritalstatus,Never-married
1038,Occupation,Other-service
1038,Relationship,Unmarried
1038,Race,Other
1038,Sex,Female
1038,HoursPerWeek,40
1038,Country,El-Salvador
1038,Income,LessThan50K
1039,Age,>50
1039,Workclass,Private
1039,Education,Some-college
1039,Maritalstatus,Married-civ-spouse
1039,Occupation,Prof-specialty
1039,Relationship,Husband
1039,Race,White
1039,Sex,Male
1039,HoursPerWeek,15
